image,target,is_valid,is_labeled
Angiectasia/eb0203196e284797_10026.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_38671.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27626.jpg,2,False,False
Lymphangiectasia/04a78ef00c5245e0_12354.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_52257.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_51489.jpg,1,False,False
Ulcer/7a47e8eacea04e64_52378.jpg,1,False,False
Angiectasia/64440803f87b4843_18544.jpg,0,False,False
Erosion/0728084c8da942d9_29990.jpg,3,False,False
Erosion/dac1e27f7e4d4ef5_2931.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_11607.jpg,0,False,False
Erythema/5e59c7fdb16c4228_35138.jpg,4,False,False
Erosion/8ebf0e483cac48d6_13453.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_11629.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10422.jpg,2,False,False
Angiectasia/04a78ef00c5245e0_11610.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_5446.jpg,1,False,False
Angiectasia/64440803f87b4843_19370.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_5614.jpg,0,False,False
Angiectasia/64440803f87b4843_18378.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48481.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_10445.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31264.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_27474.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52285.jpg,1,False,False
Ulcer/7a47e8eacea04e64_52370.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_10462.jpg,2,False,False
Angiectasia/64440803f87b4843_18522.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51446.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_31270.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_10474.jpg,2,False,False
Lymphangiectasia/64440803f87b4843_21822.jpg,2,False,False
Erosion/0728084c8da942d9_28924.jpg,3,False,False
Angiectasia/64440803f87b4843_18821.jpg,0,False,False
Erythema/5e59c7fdb16c4228_35610.jpg,4,False,False
Angiectasia/64440803f87b4843_18584.jpg,0,False,False
Erosion/d626f4f4a5ac4785_50183.jpg,3,False,False
Erosion/fb86bc87d3874cd7_453.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_52263.jpg,1,False,False
Angiectasia/64440803f87b4843_18890.jpg,0,False,False
Erosion/8ebf0e483cac48d6_13439.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_10481.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31186.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31219.jpg,2,False,False
Lymphangiectasia/04a78ef00c5245e0_12365.jpg,2,False,False
Erythema/5e59c7fdb16c4228_26595.jpg,4,False,False
Lymphangiectasia/04a78ef00c5245e0_12382.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48846.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_29169.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_1720.jpg,1,False,False
Polyp/131368cc17e44240_28985.jpg,5,False,False
Ulcer/d626f4f4a5ac4785_48677.jpg,1,False,False
Erosion/0728084c8da942d9_29996.jpg,3,False,False
Erosion/d626f4f4a5ac4785_13425.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_21815.jpg,2,False,False
Erythema/5e59c7fdb16c4228_35615.jpg,4,False,False
Angiectasia/64440803f87b4843_18737.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51433.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_21827.jpg,2,False,False
Angiectasia/04a78ef00c5245e0_5631.jpg,0,False,False
Erosion/dac1e27f7e4d4ef5_3400.jpg,3,False,False
Angiectasia/64440803f87b4843_18658.jpg,0,False,False
Angiectasia/b2134f4a6f864613_21074.jpg,0,False,False
Angiectasia/b2134f4a6f864613_18045.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27627.jpg,2,False,False
Erosion/8ebf0e483cac48d6_29536.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_50284.jpg,1,False,False
Erosion/fb86bc87d3874cd7_728.jpg,3,False,False
Angiectasia/64440803f87b4843_18767.jpg,0,False,False
Erythema/48579eec79784294_29038.jpg,4,False,False
Erythema/5e59c7fdb16c4228_34432.jpg,4,False,False
Lymphangiectasia/7ad22d50ebaf4596_10425.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_38699.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48404.jpg,1,False,False
Angiectasia/64440803f87b4843_18852.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_13729.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_10436.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_10478.jpg,2,False,False
Angiectasia/64440803f87b4843_18540.jpg,0,False,False
Angiectasia/64440803f87b4843_18746.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_50653.jpg,1,False,False
Angiectasia/64440803f87b4843_21380.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27513.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_50118.jpg,1,False,False
Ulcer/2fc3db471f9d44c0_5438.jpg,1,False,False
Angiectasia/04a78ef00c5245e0_5637.jpg,0,False,False
Angiectasia/64440803f87b4843_18907.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48634.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48514.jpg,1,False,False
Angiectasia/64440803f87b4843_18827.jpg,0,False,False
Angiectasia/64440803f87b4843_18543.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27287.jpg,2,False,False
Angiectasia/64440803f87b4843_18629.jpg,0,False,False
Erosion/0728084c8da942d9_28752.jpg,3,False,False
Erosion/8ebf0e483cac48d6_29213.jpg,3,False,False
Erosion/eb0203196e284797_6254.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_22848.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_1724.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_50285.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48399.jpg,1,False,False
Angiectasia/64440803f87b4843_18692.jpg,0,False,False
Erosion/eb0203196e284797_6262.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_27632.jpg,2,False,False
Angiectasia/64440803f87b4843_18920.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_31129.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_27595.jpg,2,False,False
Erosion/0728084c8da942d9_28787.jpg,3,False,False
Erosion/0728084c8da942d9_28759.jpg,3,False,False
Ulcer/7a47e8eacea04e64_51615.jpg,1,False,False
Erosion/0728084c8da942d9_28788.jpg,3,False,False
Erosion/0728084c8da942d9_28744.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_11603.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_29248.jpg,2,False,False
Erosion/bca26705313a4644_18129.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48437.jpg,1,False,False
Ulcer/7a47e8eacea04e64_52363.jpg,1,False,False
Erythema/5e59c7fdb16c4228_35608.jpg,4,False,False
Angiectasia/64440803f87b4843_18879.jpg,0,False,False
Angiectasia/64440803f87b4843_18773.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_11637.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10457.jpg,2,False,False
Angiectasia/64440803f87b4843_18469.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51694.jpg,1,False,False
Erosion/5e59c7fdb16c4228_37907.jpg,3,False,False
Angiectasia/b2134f4a6f864613_18047.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_5504.jpg,1,False,False
Erythema/5e59c7fdb16c4228_26140.jpg,4,False,False
Erosion/8ebf0e483cac48d6_13476.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51375.jpg,1,False,False
Angiectasia/64440803f87b4843_21377.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_2563.jpg,1,False,False
Angiectasia/64440803f87b4843_18931.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10473.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31187.jpg,2,False,False
Erosion/8ebf0e483cac48d6_13435.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48489.jpg,1,False,False
Angiectasia/64440803f87b4843_18324.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_38552.jpg,1,False,False
Erythema/5e59c7fdb16c4228_27363.jpg,4,False,False
Lymphangiectasia/7ad22d50ebaf4596_31220.jpg,2,False,False
Polyp/131368cc17e44240_28987.jpg,5,False,False
Lymphangiectasia/7ad22d50ebaf4596_10572.jpg,2,False,False
Angiectasia/64440803f87b4843_18377.jpg,0,False,False
Erosion/8ebf0e483cac48d6_13437.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51587.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_50280.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48510.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_44885.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48438.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48475.jpg,1,False,False
Angiectasia/64440803f87b4843_18642.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27499.jpg,2,False,False
Erosion/bca26705313a4644_16399.jpg,3,False,False
Erosion/8ebf0e483cac48d6_29202.jpg,3,False,False
Angiectasia/d369e4f163df4aba_26492.jpg,0,False,False
Angiectasia/64440803f87b4843_19101.jpg,0,False,False
Erosion/8ebf0e483cac48d6_29560.jpg,3,False,False
Angiectasia/eb0203196e284797_22874.jpg,0,False,False
Erosion/eb0203196e284797_6253.jpg,3,False,False
Erosion/8ebf0e483cac48d6_11676.jpg,3,False,False
Angiectasia/64440803f87b4843_19099.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48688.jpg,1,False,False
Lymphangiectasia/04a78ef00c5245e0_12413.jpg,2,False,False
Lymphangiectasia/64440803f87b4843_21884.jpg,2,False,False
Erythema/5e59c7fdb16c4228_35611.jpg,4,False,False
Erosion/d626f4f4a5ac4785_50228.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_11633.jpg,0,False,False
Ulcer/7a47e8eacea04e64_51305.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48403.jpg,1,False,False
Angiectasia/64440803f87b4843_18427.jpg,0,False,False
Angiectasia/b2134f4a6f864613_21055.jpg,0,False,False
Angiectasia/64440803f87b4843_18678.jpg,0,False,False
Erosion/8ebf0e483cac48d6_29553.jpg,3,False,False
Lymphangiectasia/04a78ef00c5245e0_12400.jpg,2,False,False
Erythema/48579eec79784294_28680.jpg,4,False,False
Angiectasia/64440803f87b4843_18740.jpg,0,False,False
Angiectasia/64440803f87b4843_18597.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_31218.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_51666.jpg,1,False,False
Angiectasia/64440803f87b4843_18401.jpg,0,False,False
Ulcer/7a47e8eacea04e64_52392.jpg,1,False,False
Angiectasia/64440803f87b4843_18468.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_31216.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_51470.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48352.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_51393.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_51399.jpg,1,True,True
Angiectasia/64440803f87b4843_18824.jpg,0,True,True
Angiectasia/b2134f4a6f864613_18023.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_1722.jpg,1,True,True
Angiectasia/64440803f87b4843_21417.jpg,0,True,True
Erosion/0728084c8da942d9_28762.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48695.jpg,1,True,True
Erosion/fb86bc87d3874cd7_731.jpg,3,True,True
Angiectasia/04a78ef00c5245e0_11631.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5469.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_51697.jpg,1,True,True
Angiectasia/64440803f87b4843_18635.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_38549.jpg,1,True,True
Polyp/131368cc17e44240_29009.jpg,5,True,True
Erosion/8ebf0e483cac48d6_11696.jpg,3,True,True
Angiectasia/64440803f87b4843_18429.jpg,0,True,True
Erosion/0728084c8da942d9_28922.jpg,3,True,True
Erosion/8ebf0e483cac48d6_13436.jpg,3,True,True
Angiectasia/64440803f87b4843_18569.jpg,0,True,True
Lymphangiectasia/04a78ef00c5245e0_12375.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_48597.jpg,1,True,True
Erosion/5e59c7fdb16c4228_38262.jpg,3,True,True
Angiectasia/04a78ef00c5245e0_11639.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_51424.jpg,1,True,True
Lymphangiectasia/04a78ef00c5245e0_12364.jpg,2,True,True
Angiectasia/64440803f87b4843_18764.jpg,0,True,True
Angiectasia/64440803f87b4843_18822.jpg,0,True,True
Angiectasia/64440803f87b4843_19298.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_38565.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48361.jpg,1,True,True
Erosion/eb0203196e284797_6244.jpg,3,True,True
Ulcer/2fc3db471f9d44c0_1723.jpg,1,True,True
Erosion/0728084c8da942d9_28738.jpg,3,True,True
Ulcer/2fc3db471f9d44c0_5488.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_52260.jpg,1,True,True
Erosion/bca26705313a4644_16142.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48513.jpg,1,True,True
Ulcer/2fc3db471f9d44c0_2561.jpg,1,True,True
Erosion/d626f4f4a5ac4785_13422.jpg,3,True,True
Lymphangiectasia/04a78ef00c5245e0_12348.jpg,2,True,True
Lymphangiectasia/64440803f87b4843_13733.jpg,2,True,True
Angiectasia/64440803f87b4843_18527.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_10420.jpg,2,True,True
Lymphangiectasia/64440803f87b4843_17948.jpg,2,True,True
Erythema/5e59c7fdb16c4228_26137.jpg,4,True,True
Ulcer/2fc3db471f9d44c0_5451.jpg,1,True,True
Lymphangiectasia/64440803f87b4843_17867.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_31194.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_5473.jpg,1,True,True
Angiectasia/64440803f87b4843_18726.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48471.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_31196.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_29170.jpg,2,True,True
Angiectasia/04a78ef00c5245e0_7670.jpg,0,True,True
Erosion/0728084c8da942d9_27178.jpg,3,True,True
Angiectasia/64440803f87b4843_18871.jpg,0,True,True
Angiectasia/b2134f4a6f864613_21070.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_5638.jpg,0,True,True
Angiectasia/64440803f87b4843_19405.jpg,0,True,True
Angiectasia/64440803f87b4843_19310.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_51490.jpg,1,True,True
Ulcer/2fc3db471f9d44c0_5483.jpg,1,True,True
Angiectasia/eb0203196e284797_10027.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48528.jpg,1,True,True
Angiectasia/64440803f87b4843_18867.jpg,0,True,True
Angiectasia/64440803f87b4843_19176.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_5640.jpg,0,True,True
Angiectasia/64440803f87b4843_18515.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48364.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48635.jpg,1,True,True
Erythema/5e59c7fdb16c4228_35137.jpg,4,True,True
Erythema/5e59c7fdb16c4228_35609.jpg,4,True,True
Lymphangiectasia/7ad22d50ebaf4596_27490.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_5498.jpg,1,True,True
Erosion/8ebf0e483cac48d6_29533.jpg,3,True,True
Lymphangiectasia/64440803f87b4843_21813.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_48390.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_50331.jpg,1,True,True
Angiectasia/64440803f87b4843_18747.jpg,0,True,True
Erosion/bca26705313a4644_16405.jpg,3,True,True
Erythema/5e59c7fdb16c4228_35150.jpg,4,True,True
Erosion/dac1e27f7e4d4ef5_3404.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48521.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_22843.jpg,2,True,True
Erythema/5e59c7fdb16c4228_26157.jpg,4,True,True
Angiectasia/64440803f87b4843_18801.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5472.jpg,1,True,True
Polyp/131368cc17e44240_28975.jpg,5,True,True
Ulcer/d626f4f4a5ac4785_48694.jpg,1,True,True
Lymphangiectasia/64440803f87b4843_21880.jpg,2,True,True
Angiectasia/64440803f87b4843_18525.jpg,0,True,True
Angiectasia/64440803f87b4843_18387.jpg,0,True,True
Erosion/bca26705313a4644_16052.jpg,3,True,True
Angiectasia/04a78ef00c5245e0_11634.jpg,0,True,True
Angiectasia/64440803f87b4843_18430.jpg,0,True,True
Angiectasia/64440803f87b4843_18793.jpg,0,True,True
Lymphangiectasia/04a78ef00c5245e0_12389.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_2558.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_10426.jpg,2,True,True
Angiectasia/64440803f87b4843_19379.jpg,0,True,True
Erosion/0728084c8da942d9_28765.jpg,3,True,True
Ulcer/2fc3db471f9d44c0_5442.jpg,1,True,True
Angiectasia/64440803f87b4843_18749.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27434.jpg,2,True,True
Angiectasia/04a78ef00c5245e0_4373.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48666.jpg,1,True,True
Erosion/0531325b64674948_242.jpg,3,True,True
Angiectasia/d369e4f163df4aba_26327.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27219.jpg,2,True,True
Angiectasia/64440803f87b4843_18546.jpg,0,True,True
Erosion/8ebf0e483cac48d6_11680.jpg,3,True,True
Erosion/dac1e27f7e4d4ef5_3403.jpg,3,True,True
Ulcer/7a47e8eacea04e64_51606.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_51504.jpg,1,True,True
Lymphangiectasia/64440803f87b4843_17842.jpg,2,True,True
Polyp/131368cc17e44240_28997.jpg,5,True,True
Ulcer/d626f4f4a5ac4785_38705.jpg,1,True,True
Angiectasia/64440803f87b4843_18713.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_51438.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_50651.jpg,1,True,True
Angiectasia/64440803f87b4843_18575.jpg,0,True,True
Polyp/131368cc17e44240_28999.jpg,5,True,True
Ulcer/d626f4f4a5ac4785_48442.jpg,1,True,True
Angiectasia/64440803f87b4843_18586.jpg,0,True,True
Angiectasia/64440803f87b4843_18559.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_10442.jpg,2,True,True
Erythema/5e59c7fdb16c4228_26134.jpg,4,True,True
Lymphangiectasia/64440803f87b4843_17885.jpg,2,True,True
Angiectasia/04a78ef00c5245e0_4766.jpg,0,True,True
Angiectasia/64440803f87b4843_18872.jpg,0,True,True
Erosion/dac1e27f7e4d4ef5_3383.jpg,3,True,True
Lymphangiectasia/04a78ef00c5245e0_12377.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_29212.jpg,2,True,True
Angiectasia/04a78ef00c5245e0_5641.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_38667.jpg,1,True,True
Angiectasia/64440803f87b4843_18765.jpg,0,True,True
Angiectasia/64440803f87b4843_18847.jpg,0,True,True
Erosion/fb86bc87d3874cd7_677.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_10476.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_22857.jpg,2,True,True
Erosion/bca26705313a4644_20404.jpg,3,True,True
Angiectasia/64440803f87b4843_18581.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5459.jpg,1,True,True
Angiectasia/64440803f87b4843_18390.jpg,0,True,True
Angiectasia/64440803f87b4843_18601.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5490.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_38599.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_28945.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_2549.jpg,1,True,True
Angiectasia/64440803f87b4843_18752.jpg,0,True,True
Erosion/0728084c8da942d9_28926.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48845.jpg,1,True,True
Lymphangiectasia/64440803f87b4843_17882.jpg,2,True,True
Erosion/bca26705313a4644_16145.jpg,3,True,True
Erosion/8ebf0e483cac48d6_29211.jpg,3,True,True
Erosion/d626f4f4a5ac4785_50093.jpg,3,True,True
Ulcer/7a47e8eacea04e64_52403.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48603.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27613.jpg,2,True,True
Erosion/d626f4f4a5ac4785_50056.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48345.jpg,1,True,True
Lymphangiectasia/64440803f87b4843_21814.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_27498.jpg,2,True,True
Angiectasia/64440803f87b4843_19351.jpg,0,True,True
Erosion/8ebf0e483cac48d6_21588.jpg,3,True,True
Lymphangiectasia/64440803f87b4843_17874.jpg,2,True,True
Angiectasia/64440803f87b4843_18517.jpg,0,True,True
Angiectasia/64440803f87b4843_18593.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48542.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48505.jpg,1,True,True
Erosion/8ebf0e483cac48d6_29198.jpg,3,True,True
Angiectasia/64440803f87b4843_18599.jpg,0,True,True
Erosion/bca26705313a4644_16053.jpg,3,True,True
Lymphangiectasia/64440803f87b4843_17844.jpg,2,True,True
Lymphangiectasia/64440803f87b4843_13745.jpg,2,True,True
Erosion/eb0203196e284797_6181.jpg,3,True,True
Erythema/5e59c7fdb16c4228_26168.jpg,4,True,True
Ulcer/7a47e8eacea04e64_51981.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48683.jpg,1,True,True
Erosion/5e59c7fdb16c4228_37701.jpg,3,True,True
Angiectasia/64440803f87b4843_18720.jpg,0,True,True
Erythema/5e59c7fdb16c4228_26600.jpg,4,True,True
Angiectasia/eb0203196e284797_10029.jpg,0,True,True
Ulcer/7a47e8eacea04e64_52010.jpg,1,True,True
Angiectasia/04a78ef00c5245e0_4381.jpg,0,True,True
Erosion/8ebf0e483cac48d6_13426.jpg,3,True,True
Erythema/64440803f87b4843_28155.jpg,4,True,True
Ulcer/7a47e8eacea04e64_51318.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48576.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_51401.jpg,1,True,True
Angiectasia/64440803f87b4843_18621.jpg,0,True,True
Angiectasia/64440803f87b4843_18664.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_50629.jpg,1,True,True
Angiectasia/04a78ef00c5245e0_4378.jpg,0,True,True
Angiectasia/64440803f87b4843_19229.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_31172.jpg,2,True,True
Erosion/fb86bc87d3874cd7_683.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_51600.jpg,1,True,True
Angiectasia/64440803f87b4843_19296.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_22847.jpg,2,True,True
Erosion/8ebf0e483cac48d6_13443.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48376.jpg,1,True,True
Erosion/bca26705313a4644_18134.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48545.jpg,1,True,True
Erythema/5e59c7fdb16c4228_36838.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_48488.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48453.jpg,1,True,True
Polyp/131368cc17e44240_28960.jpg,5,True,True
Angiectasia/64440803f87b4843_19201.jpg,0,True,True
Erythema/5e59c7fdb16c4228_26127.jpg,4,True,True
Erosion/bca26705313a4644_18189.jpg,3,True,True
Angiectasia/b2134f4a6f864613_18044.jpg,0,True,True
Erythema/5e59c7fdb16c4228_26136.jpg,4,True,True
Lymphangiectasia/7ad22d50ebaf4596_10467.jpg,2,True,True
Lymphangiectasia/04a78ef00c5245e0_12387.jpg,2,True,True
Erythema/5e59c7fdb16c4228_36848.jpg,4,True,True
Lymphangiectasia/04a78ef00c5245e0_12360.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_38706.jpg,1,True,True
Angiectasia/04a78ef00c5245e0_2723.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_31179.jpg,2,True,True
Ulcer/7a47e8eacea04e64_51620.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48569.jpg,1,True,True
Angiectasia/64440803f87b4843_19185.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_51380.jpg,1,True,True
Ulcer/2fc3db471f9d44c0_5466.jpg,1,True,True
Erosion/dac1e27f7e4d4ef5_3406.jpg,3,True,True
Polyp/131368cc17e44240_28971.jpg,5,True,True
Ulcer/d626f4f4a5ac4785_50628.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_38551.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_29234.jpg,2,True,True
Angiectasia/64440803f87b4843_18783.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_900.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_5623.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_28944.jpg,2,True,True
Angiectasia/d369e4f163df4aba_22360.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_10464.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_27267.jpg,2,True,True
Angiectasia/64440803f87b4843_18825.jpg,0,True,True
Lymphangiectasia/04a78ef00c5245e0_12352.jpg,2,True,True
Erosion/0728084c8da942d9_28747.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_31148.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_48359.jpg,1,True,True
Erosion/dac1e27f7e4d4ef5_2928.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48410.jpg,1,True,True
Erosion/5e59c7fdb16c4228_32335.jpg,3,True,True
Erosion/bca26705313a4644_16400.jpg,3,True,True
Erosion/0728084c8da942d9_27119.jpg,3,True,True
Angiectasia/64440803f87b4843_19227.jpg,0,True,True
Angiectasia/64440803f87b4843_19223.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_22835.jpg,2,True,True
Angiectasia/64440803f87b4843_19200.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_894.jpg,0,True,True
Angiectasia/64440803f87b4843_18479.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_5619.jpg,0,True,True
Erythema/5e59c7fdb16c4228_26597.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_52261.jpg,1,True,True
Angiectasia/04a78ef00c5245e0_2719.jpg,0,True,True
Erosion/fb86bc87d3874cd7_360.jpg,3,True,True
Erosion/bca26705313a4644_18131.jpg,3,True,True
Angiectasia/64440803f87b4843_18532.jpg,0,True,True
